Celsius,Fahrenheit
74,165.2
39,102.2
53,127.4
76,168.8
24,75.2
57,134.6
5,41
21,69.8
62,143.6
8,46.4
82,179.6
53,127.4
63,145.4
88,190.4
60,140
13,55.4
86,186.8
98,208.4
96,204.8
52,125.6
74,165.2
60,140
72,161.6
42,107.6
12,53.6
68,154.4
54,129.2
16,60.8
79,174.2
34,93.2
29,84.2
25,77
15,59
40,104
6,42.8
62,143.6
38,100.4
41,105.8
38,100.4
48,118.4
94,201.2
58,136.4
46,114.8
72,161.6
59,138.2
38,100.4
23,73.4
65,149
14,57.2
91,195.8
6,42.8
25,77
68,154.4
72,161.6
73,163.4
13,55.4
48,118.4
84,183.2
94,201.2
1,33.8
60,140
78,172.4
62,143.6
81,177.8
38,100.4
65,149
70,158
15,59
80,176
58,136.4
92,197.6
68,154.4
46,114.8
86,186.8
67,152.6
0,32
21,69.8
67,152.6
67,152.6
56,132.8
13,55.4
52,125.6
18,64.4
68,154.4
46,114.8
38,100.4
55,131
12,53.6
74,165.2
60,140
7,44.6
63,145.4
4,39.2
43,109.4
17,62.6
27,80.6
8,46.4
27,80.6
64,147.2
39,102.2
91,195.8
86,186.8
62,143.6
0,32
34,93.2
6,42.8
13,55.4
59,138.2
88,190.4
54,129.2
53,127.4
25,77
49,120.2
70,158
46,114.8
40,104
54,129.2
3,37.4
87,188.6
5,41
41,105.8
52,125.6
70,158
34,93.2
17,62.6
48,118.4
47,116.6
27,80.6
48,118.4
89,192.2
92,197.6
56,132.8
63,145.4
56,132.8
69,156.2
59,138.2
87,188.6
55,131
19,66.2
65,149
23,73.4
47,116.6
48,118.4
82,179.6
100,212
40,104
71,159.8
55,131
46,114.8
3,37.4
74,165.2
66,150.8
14,57.2
1,33.8
90,194
0,32
47,116.6
96,204.8
98,208.4
82,179.6
5,41
27,80.6
72,161.6
10,50
83,181.4
90,194
14,57.2
56,132.8
91,195.8
69,156.2
7,44.6
95,203
21,69.8
91,195.8
0,32
35,95
47,116.6
66,150.8
5,41
9,48.2
76,168.8
19,66.2
33,91.4
16,60.8
96,204.8
96,204.8
36,96.8
11,51.8
57,134.6
50,122
72,161.6
29,84.2
84,183.2
74,165.2
12,53.6
51,123.8
41,105.8
91,195.8
10,50
76,168.8
79,174.2
69,156.2
53,127.4
89,192.2
97,206.6
92,197.6
91,195.8
48,118.4
56,132.8
74,165.2
61,141.8
55,131
5,41
82,179.6
54,129.2
18,64.4
95,203
12,53.6
20,68
71,159.8
32,89.6
48,118.4
83,181.4
13,55.4
76,168.8
24,75.2
67,152.6
63,145.4
5,41
63,145.4
54,129.2
68,154.4
60,140
77,170.6
33,91.4
34,93.2
80,176
16,60.8
29,84.2
1,33.8
32,89.6
62,143.6
45,113
51,123.8
91,195.8
94,201.2
39,102.2
19,66.2
19,66.2
3,37.4
77,170.6
100,212
0,32
39,102.2
0,32
39,102.2
5,41
3,37.4
21,69.8
41,105.8
40,104
17,62.6
58,136.4
70,158
55,131
21,69.8
0,32
48,118.4
71,159.8
32,89.6
30,86
26,78.8
13,55.4
94,201.2
25,77
49,120.2
98,208.4
9,48.2
25,77
72,161.6
84,183.2
4,39.2
57,134.6
77,170.6
88,190.4
46,114.8
52,125.6
10,50
31,87.8
23,73.4
77,170.6
31,87.8
53,127.4
1,33.8
90,194
86,186.8
38,100.4
27,80.6
31,87.8
30,86
52,125.6
79,174.2
42,107.6
96,204.8
15,59
46,114.8
98,208.4
93,199.4
69,156.2
41,105.8
10,50
88,190.4
1,33.8
87,188.6
37,98.6
30,86
38,100.4
42,107.6
48,118.4
88,190.4
84,183.2
35,95
45,113
7,44.6
35,95
16,60.8
100,212
95,203
25,77
51,123.8
51,123.8
0,32
46,114.8
47,116.6
70,158
58,136.4
82,179.6
6,42.8
74,165.2
72,161.6
14,57.2
50,122
70,158
38,100.4
27,80.6
52,125.6
68,154.4
5,41
44,111.2
38,100.4
26,78.8
62,143.6
89,192.2
17,62.6
77,170.6
17,62.6
19,66.2
10,50
92,197.6
75,167
58,136.4
50,122
19,66.2
73,163.4
60,140
52,125.6
20,68
30,86
62,143.6
91,195.8
73,163.4
39,102.2
47,116.6
19,66.2
45,113
67,152.6
2,35.6
27,80.6
20,68
61,141.8
73,163.4
86,186.8
35,95
36,96.8
18,64.4
84,183.2
49,120.2
15,59
62,143.6
6,42.8
25,77
87,188.6
54,129.2
86,186.8
57,134.6
90,194
67,152.6
27,80.6
45,113
34,93.2
10,50
83,181.4
67,152.6
47,116.6
96,204.8
61,141.8
2,35.6
52,125.6
76,168.8
40,104
75,167
86,186.8
28,82.4
38,100.4
96,204.8
84,183.2
75,167
60,140
5,41
82,179.6
86,186.8
32,89.6
99,210.2
42,107.6
76,168.8
3,37.4
52,125.6
61,141.8
11,51.8
70,158
35,95
43,109.4
43,109.4
77,170.6
7,44.6
99,210.2
92,197.6
6,42.8
37,98.6
11,51.8
35,95
4,39.2
21,69.8
98,208.4
46,114.8
5,41
64,147.2
31,87.8
23,73.4
12,53.6
25,77
7,44.6
59,138.2
72,161.6
68,154.4
5,41
46,114.8
77,170.6
89,192.2
70,158
80,176
51,123.8
30,86
31,87.8
4,39.2
29,84.2
28,82.4
67,152.6
24,75.2
21,69.8
70,158
16,60.8
56,132.8
21,69.8
68,154.4
30,86
83,181.4
33,91.4
39,102.2
5,41
12,53.6
73,163.4
71,159.8
71,159.8
34,93.2
11,51.8
81,177.8
23,73.4
2,35.6
69,156.2
78,172.4
42,107.6
33,91.4
72,161.6
34,93.2
90,194
97,206.6
74,165.2
76,168.8
